ID,Country code,Year,Country name,Start date,End date,Type,Flood source,Regions affected (v2010),Regions affected (v2021),Area flooded,Fatalities,Persons affected,Losses (nominal value),Losses (original currency),Losses (2020 euro),Cause,Notes,References,Changes
38,BE,1998,Belgium,1998-09-13,1998-09-14,Flash,Demer; Grote Nete; Jeker,BE211;BE212;BE213;BE221;BE223;BE242;BE332,BE211;BE212;BE213;BE223;BE224;BE242;BE332,,1,140,400000000,BEF,14206610,Extreme rainfall up to 143 mm in 12 h,,CRED (2023); Barredo (2007); Brakenridge (2022); de Volkskrant (1998),
2896,BE,2002,Belgium,2002-01-27,2002-01-27,River,,BE211;BE323;BE332,BE211;BE323;BE332,,0,600,,,,Heavy rainfall,,CRED (2023); La météo (2023),New
2897,BE,2002,Belgium,2002-02-11,2002-02-13,River,Ourthe,BE332;BE351,BE332;BE351,,0,1200,,,,Heavy rainfall,,CRED (2023); La météo (2023),New
2898,BE,2002,Belgium,2002-08-26,2002-08-27,River,,BE310;BE331;BE352,BE310;BE331;BE352,,0,600,,,,Heavy rainfall up to 101 mm in 24 h,,CRED (2023); La météo (2023),New
6035,BE,2002,Belgium,2002-12-24,2003-01-08,River,,BE211;BE231;BE234;BE241;BE251;BE252;BE254;BE321,BE211;BE231;BE234;BE241;BE251;BE252;BE254;BE32A,,2,,,,,Heavy rainfall,,CRED (2023); La météo (2023); La Libre (2002); DHnet (2003),New
39,BE,2005,Belgium,2005-09-10,2005-09-11,Flash,,BE322;BE343,BE32B;BE343,,0,210,50000000,EUR,63552816,Extreme rainfall up to 144 mm in 24 h,Also landslides,CRED (2023); EEA (2015); Belgorage (2023),Updated
6036,BE,2008,Belgium,2008-05-28,2008-06-03,River,,BE221;BE222;BE223;BE332,BE223;BE224;BE225;BE332,,0,,33300000,EUR,39843916,Heavy rainfall up to 91 mm in 24 h,,DHnet (2008); Belgorage (2023),New
40,BE,2010,Belgium,2010-11-11,2010-11-15,River,Zenne,BE100;BE235;BE241;BE310;BE325;BE326,BE100;BE235;BE241;BE310;BE32C;BE32D,,4,690,180000000,EUR,210252152,Heavy rainfall up to 62 mm in 24 h,,CRED (2023); EEA (2015); Brakenridge (2022); Info météo (2017),
41,BE,2016,Belgium,2016-06-02,2016-06-08,River,Wamme,BE213;BE326;BE335;BE343;BE353,BE213;BE32D;BE335;BE343;BE353,,3,,,,,Heavy rainfall up to 172 mm in 12 days,,CRED (2023); Wikipedia (2017s); FloodList (2022); European Commission (2022); Belgorage (2023),Updated
2049,BA,1965,Bosnia and Herzegovina,1965-05-09,1965-05-13,River,Bosna,BA014;BA023,BA014;BA023,230,0,24000,18000000000,YUF,117839342,Heavy rainfall,,CRED (2023); Katz and Rami? (2017),New
2588,BA,1975,Bosnia and Herzegovina,1975-07-13,1975-07-17,Flash,Jala,BA013,BA013,,2,,110000000,YUD,20449688,Extreme rainfall,,Katz (2020),New
2943,BA,1976,Bosnia and Herzegovina,1976-07-23,1976-07-25,River,Bosna,BA014;BA023,BA014;BA023,,8,,,,,Heavy rainfall,,Thomas (1976); Katz (2020),New
2925,BA,1979,Bosnia and Herzegovina,1979-11-15,1979-11-21,River,Drin,BA022;BA024,BA022;BA024,,0,800,,,,Heavy rainfall,,Thomas (1980b); Petrovic (2021),New
2548,BA,1987,Bosnia and Herzegovina,1987-05-07,1987-05-08,River,Spreca; Drina,BA013;BA022,BA013;BA022,55,0,,,,,Heavy rainfall,,Markovi? (2015),New
2050,BA,1996,Bosnia and Herzegovina,1996-09-20,1996-09-24,River,,BA011;BA012;BA023,BA011;BA012;BA023,,1,,,,,Heavy rainfall,,Brakenridge (2022),New
2707,BA,1999,Bosnia and Herzegovina,1999-12-16,1999-12-18,River,,BA017,BA017,,0,640,,,,Heavy rainfall,,Misur (2021); Vecernji list (2017),New
2051,BA,2001,Bosnia and Herzegovina,2001-06-20,2001-06-21,River,Sava; Drina; Bosna,BA013;BA021;BA023;BA030,BA013;BA021;BA023;BA030,,0,9000,,,,Heavy rainfall (3 days),,ReliefWeb (2022); CRED (2023),New
2052,BA,2004,Bosnia and Herzegovina,2004-03-23,2004-04-03,River,Vrbas,BA016,BA016,,0,3000,,,,Heavy rainfall,,CRED (2023); Brakenridge (2022),New
2053,BA,2004,Bosnia and Herzegovina,2004-04-12,2004-05-02,River,Drina; Bosna; Vrbas; Una,BA011;BA014;BA016;BA017;BA021;BA023;BA024;BA025,BA011;BA014;BA016;BA017;BA021;BA023;BA024;BA025,200,0,20000,,,,Heavy rainfall (8 days),"Also landslides; 300,000 affected, often cited, refers to total population of affected municipalities",ReliefWeb (2022); CRED (2023); Brakenridge (2022),New
2760,BA,2005,Bosnia and Herzegovina,2005-06-26,2005-07-03,River,Bosna,BA013;BA014;BA023,BA013;BA014;BA023,,0,7000,,,,Heavy rainfall (2 waves),Also windstorm and landslides,ReliefWeb (2022),New
2054,BA,2005,Bosnia and Herzegovina,2005-12-06,2005-12-09,River,,BA011;BA025,BA011;BA025,,0,3100,,,,Heavy rainfall,,ReliefWeb (2022); CRED (2023),New
2055,BA,2009,Bosnia and Herzegovina,2009-02-01,2009-02-16,River,Bilecko; Trebisnjica,BA017;BA026,BA017;BA026,,0,2630,,,,Heavy rainfall,,ReliefWeb (2022); CRED (2023); Brakenridge (2022),New
2056,BA,2009,Bosnia and Herzegovina,2009-07-07,2009-07-15,River,Trebacka; Tesankja,BA014;BA023,BA014;BA023,,0,800,,,,Heavy rainfall,,ReliefWeb (2022); CRED (2023); Brakenridge (2022),New
2057,BA,2010,Bosnia and Herzegovina,2010-06-22,2010-06-30,River,,BA011;BA012;BA013;BA014;BA015;BA017;BA019;BA022;BA024;BA026,BA011;BA012;BA013;BA014;BA015;BA017;BA019;BA022;BA024;BA026,2401,0,24000,149000000,BAM,87563431,Heavy rainfall,Also landslides,ICDPR (2010); CRED (2023); Brakenridge (2022); BalkanInsight (2010),New
2058,BA,2010,Bosnia and Herzegovina,2010-12-01,2010-12-03,River,Drina,BA011;BA012;BA013;BA015;BA016;BA017;BA019;BA01A;BA022;BA024;BA026,BA011;BA012;BA013;BA015;BA016;BA017;BA019;BA01A;BA022;BA024;BA026,,3,20000,500000000,BAM,293837017,Heavy rainfall up to 200 mm in 3 days,,CRED (2023); ReliefWeb (2022); ISRBC (2014),New
2059,BA,2014,Bosnia and Herzegovina,2014-05-12,2014-05-22,River,Sava; Drina,BA011;BA012;BA013;BA014;BA015;BA019;BA021;BA022;BA023;BA025;BA030,BA011;BA012;BA013;BA014;BA015;BA019;BA021;BA022;BA023;BA025;BA030,700,25,172000,2491700000,BAM,1407362941,Heavy rainfall up to 252 mm in 6 days and snowmelt,"Also landslides (1952 houses destroyed); 90,000 displaced",ReliefWeb (2022); Brakenridge (2022); CRED (2023); ISRBC (2014); Vidmar et al. (2016),New
2060,BA,2014,Bosnia and Herzegovina,2014-08-06,2014-08-06,Flash,,BA013;BA014;BA021;BA022;BA024,BA013;BA014;BA021;BA022;BA024,,1,800,,,,Extreme rainfall,,CRED (2023); BBC News (2014a),New
2061,BA,2019,Bosnia and Herzegovina,2019-05-12,2019-05-14,River,Una; Bosna,BA011;BA013;BA014,BA011;BA013;BA014,,1,600,,,,Heavy rainfall up to 84 mm in 24 h,,CRED (2023); FloodList (2022),New
2062,BA,2019,Bosnia and Herzegovina,2019-06-01,2019-06-02,Flash,Jala,BA013,BA013,,0,200,,,,Extreme rainfall,Also landslides,CRED (2023); FloodList (2022); Brakenridge (2022),New
2063,BA,2020,Bosnia and Herzegovina,2020-06-22,2020-06-23,Flash,Drina,BA013;BA022,BA013;BA022,,0,3000,,,,Extreme rainfall,Also landslides,CRED (2023); ReliefWeb (2022),New
2485,BG,1897,Bulgaria,1897-07-01,1897-07-01,Flash,,BG331,BG331,,0,5400,2000000,BGJ,3319978,Extreme rainfall,,EIONET (2016),New
2480,BG,1939,Bulgaria,1939-06-28,1939-06-28,Flash,Rositsa,BG321,BG321,,21,,,,,Extreme rainfall,,EIONET (2016),New
2455,BG,1942,Bulgaria,1942-03-04,1942-03-05,River,Danube,BG311,BG311,,13,19000,,,,Ice jam,,Strannik.bg (2021),New
2482,BG,1947,Bulgaria,1947-07-02,1947-07-02,Flash,Beli Lom,BG334,BG334,,20,,,,,Extreme rainfall,,EIONET (2016),New
2481,BG,1949,Bulgaria,1949-08-19,1949-08-19,Flash,,BG332,BG332,,16,,,,,Extreme rainfall,,EIONET (2016),New
2479,BG,1951,Bulgaria,1951-08-23,1951-08-24,Flash,Omurovska,BG344,BG344,,13,,,,,Extreme rainfall,,STZ News (2011); EIONET (2016),New
2456,BG,1954,Bulgaria,1954-07-02,1954-07-02,Flash,Blagoevgradska Bistrica,BG413,BG413,,13,232,3000000,BGK,696527,Extreme rainfall,,Darik News (2014); Biznes spravochnik Struma (2014),New
2534,BG,1960,Bulgaria,1960-06-06,1960-06-06,Flash,,BG325,BG325,,2,,,,,Extreme rainfall,,EIONET (2016),New
2533,BG,1969,Bulgaria,1969-06-18,1969-06-23,River,,BG315,BG315,,2,,,,,Heavy rainfall,Daily date approximate (duration: 5 days),EIONET (2016),New
2589,BG,1970,Bulgaria,1970-07-01,1970-07-01,Flash,,BG333,BG333,,1,,,,,Extreme rainfall,,EIONET (2016),New
2484,BG,1979,Bulgaria,1979-08-21,1979-08-21,Flash,Kriva reka,BG333,BG333,,0,650,2000000,BGL,2864838,Extreme rainfall,Dam overflow,EIONET (2016),New
2483,BG,1990,Bulgaria,1990-12-10,1990-12-12,River,Varitsa,BG425,BG425,,10,,,,,Heavy rainfall up to 73 mm in 2 days,,National Institute of Meteorology and Hydrology (2004); EIONET (2016); dir.bg (2020),New
2704,BG,1991,Bulgaria,1991-07-06,1991-07-07,Flash,Yantra,BG321;BG322,BG321;BG322,,0,,1120000000,BGL,290102959,Extreme rainfall up to 120 mm in 24 h,,National Institute of Meteorology and Hydrology (2004); Gabrovo Daily (2016),New
42,BG,1996,Bulgaria,1996-11-30,1996-12-04,River,,BG321;BG421;BG424;BG425,BG321;BG421;BG424;BG425,,3,,1060000000,BGL,19248642,Heavy rainfall,Also dam break and landslides,EEA (2015); Brakenridge (2022); EIONET (2016),Updated
2486,BG,1997,Bulgaria,1997-04-14,1997-04-15,Flash,,BG332,BG332,,0,,1100000000,BGL,1971413,Extreme rainfall,,EIONET (2016),New
43,BG,1997,Bulgaria,1997-12-14,1998-02-16,River,,BG331;BG341;BG343;BG421,BG331;BG341;BG343;BG421,,1,200,,,,Snowmelt,,CRED (2023); EEA (2015); Brakenridge (2022),
2705,BG,1998,Bulgaria,1998-04-11,1998-04-12,Flash,Skakavitsa,BG415,BG415,,0,,1500000,BGN,2006925,Extreme rainfall up to 145 mm,,National Institute of Meteorology and Hydrology (2004),New
2487,BG,1999,Bulgaria,1999-09-02,1999-09-05,River,Chairdere,BG331;BG333;BG341,BG331;BG333;BG341,,7,1450,2390000,BGN,3094975,Heavy rainfall up to 200 mm,Also landslides,EEA (2015); EIONET (2016); Brakenridge (2022),New
2488,BG,1999,Bulgaria,1999-09-06,1999-09-06,Coastal,Black Sea,BG341,BG341,,4,300,843200,BGN,1091917,Storm surge,,National Institute of Meteorology and Hydrology (2004); EIONET (2016),New
2706,BG,1999,Bulgaria,1999-09-15,1999-09-15,Flash,Targovishte,BG334,BG334,,0,500,2207000,BGN,2857996,Extreme rainfall up to 145 mm,,EIONET (2016),New
44,BG,2002,Bulgaria,2002-05-30,2002-06-01,Flash,,BG321,BG321,,0,400,,,,Extreme rainfall ,,Brakenridge (2022),
45,BG,2002,Bulgaria,2002-08-10,2002-08-11,River,,BG314;BG315;BG321;BG322;BG324;BG333;BG343;BG423,BG314;BG315;BG321;BG322;BG324;BG333;BG343;BG423,,1,,2000000,BGN,2188641,Heavy rainfall,,CRED (2023); EEA (2015),
46,BG,2005,Bulgaria,2005-05-26,2005-06-13,River,,BG314;BG315;BG321;BG322;BG323;BG325;BG412;BG414;BG415,BG314;BG315;BG321;BG322;BG323;BG325;BG412;BG414;BG415,,6,,16000000,BGN,15224277,Heavy rainfall,,CRED (2023); EEA (2015); Brakenridge (2022),
47,BG,2005,Bulgaria,2005-07-02,2005-07-06,River,,BG313;BG315;BG321;BG323;BG325;BG333;BG334;BG341;BG344;BG422,BG313;BG315;BG321;BG323;BG325;BG333;BG334;BG341;BG344;BG422,280,17,,389000000,BGN,370140238,"Heavy rainfall, dam burst",Also mudslides,CRED (2023); EEA (2015); Brakenridge (2022),
48,BG,2005,Bulgaria,2005-08-04,2005-08-11,River,,BG313;BG314;BG411;BG412;BG421;BG423;BG424,BG313;BG314;BG411;BG412;BG421;BG423;BG424,,7,12000,464000000,BGN,441504037,Heavy rainfall,Also mudslides,CRED (2023); EEA (2015); Brakenridge (2022); European Commission (2023),Updated
49,BG,2005,Bulgaria,2005-09-14,2005-10-04,River,Jantra,BG321;BG322;BG332;BG412,BG321;BG322;BG332;BG412,,2,1040,,,,Heavy rainfall,,CRED (2023); EEA (2015); ReliefWeb (2022),Updated
2761,BG,2006,Bulgaria,2006-04-10,2006-04-13,River,Danube,BG311;BG312;BG313;BG314;BG323;BG325,BG311;BG312;BG313;BG314;BG323;BG325,55.5,0,4200,,,,Heavy rainfall and snowmelt,,CRED (2023); EEA (2015); ReliefWeb (2022),New
50,BG,2007,Bulgaria,2007-05-22,2007-06-06,River,,BG315;BG321;BG322;BG412;BG413;BG421;BG423,BG315;BG321;BG322;BG412;BG413;BG421;BG423,,2,1000,,,,Heavy rainfall,,CRED (2023); EEA (2015); Brakenridge (2022),
51,BG,2007,Bulgaria,2007-08-05,2007-08-08,River,,BG312;BG323;BG324;BG423;BG425,BG312;BG323;BG324;BG423;BG425,,8,,,,,Heavy rainfall,Dam burst,CRED (2023); EEA (2015); Brakenridge (2022),Corrected
52,BG,2007,Bulgaria,2007-11-16,2007-11-21,River,,BG341;BG344;BG421,BG341;BG344;BG421,,2,,,,,Heavy rainfall,,CRED (2023); EEA (2015),
53,BG,2012,Bulgaria,2012-02-05,2012-02-09,River,,BG422;BG425,BG422;BG425,,5,1000,7000000,BGN,4625198,Heavy rainfall and snowmelt,Dam burst,CRED (2023); EEA (2015); Brakenridge (2022),Corrected
54,BG,2014,Bulgaria,2014-06-19,2014-06-25,River,,BG321;BG322;BG331;BG332;BG334,BG321;BG322;BG331;BG332;BG334,,15,2000,608000000,BGN,396131225,Heavy rainfall up to 155 mm in 24 h,,CRED (2023); EEA (2015); Brakenridge (2022); Wikipedia (2017t); AON Benfield (2015); ReliefWeb (2022); European Commission (2023),Updated
55,BG,2014,Bulgaria,2014-07-29,2014-08-02,River,,BG312;BG313,BG312;BG313,,2,7247,155000000,BGN,100987401,Heavy rainfall,Dam burst,CRED (2023); FloodList (2022); European Commission (2023),Updated
56,BG,2014,Bulgaria,2014-09-05,2014-09-08,Flash,Ropotamo,BG341,BG341,,3,,15000000,BGN,9772974,Extreme rainfall,,CRED (2023); EEA (2015); Brakenridge (2022); FloodList (2022),Updated
57,BG,2015,Bulgaria,2015-02-01,2015-02-04,River,,BG322;BG341;BG413;BG422;BG424,BG322;BG341;BG413;BG422;BG424,,5,,10000000,BGN,6328822,Heavy rainfall up to 87 mm in 24 h,,CRED (2023); FloodList (2022),
2064,BG,2017,Bulgaria,2017-10-24,2017-10-25,Flash,,BG341,BG341,,3,,176000000,BGN,102858172,Extreme rainfall,,Brakenridge (2022); ReliefWeb (2022); FloodList (2022); European Commission (2023),New
2065,BG,2018,Bulgaria,2018-06-27,2018-07-02,River,Cherna,BG341;BG421;BG423;BG424,BG341;BG421;BG423;BG424,,0,600,,,,Heavy rainfall up to 58 mm in 24 h,,CRED (2023); Brakenridge (2022); FloodList (2022),New
2474,HR,1959,Croatia,1959-12-06,1959-12-14,River,Neretva,HR037,HR037,,0,8000,370000000,YUF,6140855,Heavy rainfall,,Misur (2021),New
58,HR,1964,Croatia,1964-10-25,1964-10-26,River,Sava,HR041;HR042,HR050;HR065,,17,40000,1E+11,YUF,984593391,Heavy rainfall,,CRED (2023); ISRBC (2014); Wikipedija (2017),Corrected
2535,HR,1965,Croatia,1965-05-16,1965-07-14,River,Drava; Danube,HR048;HR04B;HR04C,HR022;HR025;HR026,564,0,35000,,,,Heavy rainfall (3 waves),469 buildings affected in Osijek,Pavi? (2017); Bošnjak (2018),New
59,HR,1966,Croatia,1966-12-01,1966-12-15,River,Sava; Kupa,HR04D;HR04E,HR027;HR028,156,0,22000,,,,Heavy rainfall,Daily dates approximate,ISRBC (2014),Corrected
60,HR,1970,Croatia,1970-01-15,1970-01-31,River,Sava; Bosut,HR04A;HR04B;HR04C;HR04E,HR024;HR025;HR026;HR028,2226,0,,,,,Heavy rainfall,Daily dates approximate,ISRBC (2014),Corrected
2590,HR,1972,Croatia,1972-07-10,1972-07-24,River,Drava; Mure,HR044;HR045;HR046;HR048;HR04B,HR022;HR025;HR061;HR062;HR063,870,0,,,,,Heavy rainfall,,Bošnjak (2018); Kristoforovi? (1973),New
61,HR,1974,Croatia,1974-10-15,1974-10-31,River,Sava; Kupa; Krapina; Una,HR042;HR043;HR04A;HR04C;HR04E,HR065;HR064;HR024;HR026;HR028,2700,0,,,,,Heavy rainfall,Daily dates approximate,ISRBC (2014),Corrected
2587,HR,1974,Croatia,1974-10-20,1974-10-24,River,Neretva,HR037,HR037,,0,800,50000000,YUD,13319678,Heavy rainfall,,Misur (2021),New
2933,HR,1982,Croatia,1982-12-22,1982-12-25,River,Una; Sava; Krapina; Krka,HR042;HR043;HR04D;HR04E,HR025;HR027;HR064;HR065,,0,4000,,,,Heavy rainfall,Spatial extent uncertain,Thomas (1983a),New
62,HR,1989,Croatia,1989-07-01,1989-07-15,River,Krapina,HR042;HR043,HR065;HR064,56,5,,,,,Heavy rainfall,Daily dates approximate,ISRBC (2014); Munich Re (2017),Corrected
63,HR,1998,Croatia,1998-09-15,1998-09-16,River,,HR041;HR042;HR04E,HR028;HR050;HR065,,0,,65000000,HRK,14784133,Heavy rainfall,,Brakenridge (2022),
64,HR,1998,Croatia,1998-11-04,1998-11-10,River,Kupa,HR031;HR04D,HR027;HR031,120,0,,,,,Heavy rainfall,,ISRBC (2014); Petek (1998),Updated
65,HR,2000,Croatia,2000-12-24,2000-12-30,River,Neretva,HR032;HR037,HR032;HR037,,0,1600,,,,Heavy rainfall,,CRED (2023); Brakenridge (2022); EEA (2015),Updated
66,HR,2001,Croatia,2001-09-06,2001-09-06,River,Vucice,HR048;HR04B,HR022;HR025,100,0,2000,,,,Heavy rainfall up to 180 mm in 24 h,,CRED (2023); EEA (2015); Nikolic (2001),Updated
2762,HR,2002,Croatia,2002-08-09,2002-08-11,River,Mirna,HR036,HR036,,0,,22100000,HRK,4300709,Heavy rainfall up to 136 mm in 24 h,,Nikolic (2002),New
2763,HR,2004,Croatia,2004-07-01,2004-07-15,River,Drava; Kupa,HR048;HR04A;HR04B,HR022;HR024;HR025,,0,,120000000,HRK,21603317,Heavy rainfall,Daily dates approximate,Nikolic (2005a),New
2066,HR,2005,Croatia,2005-08-22,2005-08-27,River,Mura,HR046,HR061,,0,250,7000000,HRK,1222045,Heavy rainfall up to 120 mm in 24 h,,CRED (2023); Nikolic (2005b),New
3001,HR,2005,Croatia,2005-08-22,2005-08-22,Flash,Gradna,HR042,HR065,,0,,36500000,HRK,6372090,Extreme rainfall,,Nikolic (2005b),New
2067,HR,2006,Croatia,2006-04-04,2006-04-19,River,Danube; Drava,HR04B,HR025,,0,,100000000,HRK,16804701,Heavy rainfall and snowmelt,,CRED (2023); Nikolic (2006),New
2764,HR,2010,Croatia,2010-01-02,2010-01-15,River,Neretva; Lika,HR032;HR035;HR037,HR032;HR035;HR037,,0,8400,100000000,HRK,14699950,Heavy rainfall and snowmelt,Also freezing rain,Nikolic (2010a); EEA (2015),New
67,HR,2010,Croatia,2010-05-30,2010-06-20,River,Sava,HR04A;HR04C,HR024;HR026,,0,4400,1115000000,HRK,163904438,Heavy rainfall,,CRED (2023); EEA (2015); ICDPR (2010); ISRBC (2014); European Commission (2023),
68,HR,2010,Croatia,2010-09-17,2010-10-07,River,Sava,HR042;HR04E,HR028;HR065,,0,3600,343000000,HRK,50420827,Heavy rainfall,,EEA (2015); ICDPR (2010); ISRBC (2014); European Commission (2023),Updated
69,HR,2010,Croatia,2010-12-01,2010-12-05,River,Neretva,HR037,HR037,,0,810,200000000,HRK,29399899,Heavy rainfall and snowmelt,,CRED (2023); ISRBC (2014); Nikolic (2010b); EEA (2015); Misur (2021),Updated
70,HR,2012,Croatia,2012-11-05,2012-11-09,River,Drava,HR044;HR046,HR061;HR062,,0,1500,90000000,HRK,12826397,Heavy rainfall,,CRED (2023); Nikolic (2012); European Commission (2023),Updated
2766,HR,2013,Croatia,2013-06-13,2013-06-21,River,Drava; Danube,HR04B;HR04C,HR025;HR026,,0,,30000000,HRK,4242654,Heavy rainfall,,Nikolic (2013),New
2068,HR,2014,Croatia,2014-02-12,2014-02-14,River,Radonje,HR04D,HR027,,0,600,29000000,HRK,4095125,Heavy rainfall up to 80 mm in 24 h and snowmelt,Also severe winter conditions (total loss 2.2bn HRK),Wikipedija (2023b); FloodList (2022); European Commission (2023),New
71,HR,2014,Croatia,2014-05-15,2014-05-20,River,Sava; Una,HR049;HR04A;HR04C;HR04E,HR023;HR024;HR026;HR028,,3,18000,2275000000,HRK,321255509,Heavy rainfall,Return periods up to 1000 years,CRED (2023); ICDPR (2010); ISRBC (2014); ReliefWeb (2022); European Commission (2023),Updated
72,HR,2014,Croatia,2014-09-08,2014-09-15,River,Sava,HR045;HR046;HR04D;HR04E,HR027;HR028;HR061;HR063,,0,2000,,,,Heavy rainfall,,CRED (2023); ReliefWeb (2022); European Commission (2022),Updated
73,HR,2015,Croatia,2015-10-14,2015-10-16,Flash,Kupa; Vojlovica,HR04D;HR04E,HR027;HR028,100,0,1200,1150000000,HRK,162263681,Extreme rainfall,,CRED (2023); Munich Re (2017); European Commission (2022); FloodList (2022),Updated
2350,HR,2016,Croatia,2016-02-09,2016-02-09,Coastal,Adriatic Sea,HR036,HR036,,0,,24000000,HRK,3388912,Storm surge,,Nikolic (2016),New
2069,HR,2017,Croatia,2017-09-10,2017-09-11,Flash,Ricina,HR033,HR033,,0,8000,322000000,HRK,44944894,Extreme rainfall up to 300 mm in 24 h,Also tornado and windstorm,Brakenridge (2022); Wikipedia (2023a); FloodList (2022); Swiss Re (2018); Nikolic (2017),New
2767,HR,2017,Croatia,2017-09-16,2017-09-17,Flash,Sava,HR031;HR04D,HR027;HR031,,0,2000,45000000,HRK,6281119,Extreme rainfall up to 180 mm in 24 h,,Nikolic (2017),New
2070,HR,2018,Croatia,2018-03-10,2018-03-23,River,Korana; Kupa,HR032;HR042;HR04D;HR04E,HR027;HR028;HR032;HR065,,0,450,,,,Heavy rainfall and snowmelt,Also landslides,CRED (2023); FloodList (2022); European Commission (2022),New
2071,CY,1894,Cyprus,1894-10-31,1894-11-01,Flash,Garyllis,CY000,CY000,,22,3000,100000,GBP,7866814,Extreme rainfall,,Kolotas (2012); Polignosi (2022),New
2072,CY,1897,Cyprus,1897-10-20,1897-10-20,Flash,Geropotamos,CY000,CY000,,1,,,,,Extreme rainfall,,ERMIS-F (2020),New
2074,CY,1949,Cyprus,1949-12-21,1949-12-21,Flash,Gyalias,CY000,CY000,,14,,,,,Extreme rainfall,,Polignosi (2022),New
2075,CY,1981,Cyprus,1981-03-25,1981-03-26,Flash,,CY000,CY000,,1,,,,,Extreme rainfall,,ERMIS-F (2020); Papagiannaki et al. (2022),New
2076,CY,1981,Cyprus,1981-06-15,1981-06-16,River,Tremythos,CY000,CY000,,0,700,,,,Heavy rainfall,,ERMIS-F (2020); EEA (2015),New
2077,CY,1984,Cyprus,1984-11-04,1984-11-04,Flash,Archangelos,CY000,CY000,,2,,,,,Extreme rainfall,,ERMIS-F (2020); Papagiannaki et al. (2022),New
2078,CY,1994,Cyprus,1994-11-21,1994-11-21,Flash,Vasilikos,CY000,CY000,,2,,,,,Extreme rainfall,,ERMIS-F (2020); Papagiannaki et al. (2022),New
2079,CY,1997,Cyprus,1997-10-18,1997-10-22,River,Oroklinis,CY000,CY000,,1,,,,,Heavy rainfall,,ERMIS-F (2020); Papagiannaki et al. (2022),New
2080,CY,2003,Cyprus,2003-12-02,2003-12-02,Flash,Almyros,CY000,CY000,,2,,,,,Extreme rainfall,,ERMIS-F (2020); Papagiannaki et al. (2022),New
2081,CY,2006,Cyprus,2006-10-30,2006-10-31,Flash,Arkokalamis; Tremythos,CY000,CY000,,2,,,,,Extreme rainfall,,ERMIS-F (2020); Papagiannaki et al. (2022),New
2082,CY,2009,Cyprus,2009-10-27,2009-10-28,Flash,Gyalias; Geros,CY000,CY000,,1,,,,,Extreme rainfall,,ERMIS-F (2020); Papagiannaki et al. (2022),New
75,CZ,1872,Czechia,1872-05-25,1872-05-26,Flash,Blšanka; St?ela; Berounka; Oh?e,CZ020;CZ032;CZ042,CZ020;CZ032;CZ042,,337,2900,9000000,ATG,119241806,Extreme rainfall up to 237 mm in 30 min,,Wikipedie (2017b); Infomet (2012); Brazdil (2005),Updated
76,CZ,1890,Czechia,1890-09-03,1890-09-06,River,Vltava; Labe,CZ010;CZ020;CZ031;CZ032;CZ041;CZ042,CZ010;CZ020;CZ031;CZ032;CZ041;CZ042,,30,16000,,,,Heavy rainfall of more than 70 mm in 3 days after a wet period,Approximate number of deaths (at least 20),Munzar and Ondracek (2012); ?eská televize (2010); Brazdil (2005),Updated
77,CZ,1897,Czechia,1897-07-29,1897-07-30,Flash,Úpa; Elbe,CZ042;CZ051;CZ052,CZ042;CZ051;CZ052,,124,,7000000,ATG,111767461,Extreme rainfall up to 345 mm in 24 h,120-135 fatalities,Munzar and Ondracek (2010a); Kasprzak (2010),Corrected
2083,CZ,1903,Czechia,1903-07-10,1903-07-11,Flash,Odra,CZ071;CZ080,CZ071;CZ080,,6,,,,,Extreme rainfall up to 221 mm,,Brazdil (2005),New
2737,CZ,1927,Czechia,1927-05-09,1927-05-09,Flash,,CZ063,CZ063,,4,,,,,Extreme rainfall,,Parlament ?eské republiky (1927),New
2721,CZ,1938,Czechia,1938-08-21,1938-09-05,River,Dyje; Morava,CZ064;CZ071,CZ064;CZ071,30,0,,,,,Heavy rainfall up to 170 mm in 24 h,,Brazdil (2005); IKSE (2015),New
78,CZ,1966,Czechia,1966-07-18,1966-07-30,River,,CZ080,CZ080,,5,10400,500000000,CSK,131519818,Heavy rainfall,,Wikipedie (2017d); Bartošák (2009); Patriot Magazin (2016); Brazdil (2005),Updated
79,CZ,1970,Czechia,1970-06-09,1970-06-09,Flash,,CZ064,CZ064,,35,2000,,,,Extreme rainfall,Fatalities due to lignite mine collapse,Wikipedie (2017c); Munzar and Ondracek (2010b); Brazdil et al. (2019),Updated
